Frame,Vehicle_Count,Vehicle_Locations
0,25,"(0.0,0.0,113.0,161.0)|(206.0,142.0,224.0,155.0)|(175.0,368.0,220.0,439.0)|(349.0,207.0,360.0,218.0)|(329.0,200.0,349.0,211.0)|(159.0,240.0,175.0,257.0)|(190.0,223.0,208.0,244.0)|(178.0,122.0,190.0,135.0)|(303.0,193.0,319.0,206.0)|(345.0,157.0,356.0,168.0)|(281.0,199.0,295.0,216.0)|(155.0,280.0,172.0,298.0)|(141.0,210.0,170.0,248.0)|(358.0,168.0,369.0,180.0)|(184.0,202.0,210.0,222.0)|(267.0,419.0,287.0,442.0)|(247.0,398.0,264.0,418.0)|(230.0,432.0,250.0,454.0)|(198.0,186.0,214.0,207.0)|(121.0,382.0,159.0,431.0)|(585.0,274.0,597.0,284.0)|(64.0,368.0,88.0,398.0)|(209.0,254.0,224.0,269.0)|(18.0,442.0,40.0,466.0)|(251.0,180.0,262.0,191.0)"
1,21,"(358.0,167.0,369.0,178.0)|(231.0,431.0,250.0,452.0)|(167.0,157.0,178.0,168.0)|(329.0,200.0,349.0,210.0)|(269.0,415.0,288.0,438.0)|(348.0,206.0,360.0,218.0)|(346.0,156.0,355.0,168.0)|(247.0,398.0,265.0,417.0)|(303.0,192.0,319.0,206.0)|(198.0,188.0,214.0,204.0)|(160.0,242.0,175.0,258.0)|(176.0,366.0,220.0,438.0)|(255.0,214.0,282.0,232.0)|(305.0,166.0,317.0,175.0)|(222.0,386.0,243.0,408.0)|(143.0,271.0,156.0,287.0)|(287.0,294.0,304.0,312.0)|(123.0,378.0,160.0,426.0)|(159.0,132.0,174.0,150.0)|(178.0,124.0,189.0,135.0)|(281.0,197.0,296.0,216.0)"
2,47,"(188.0,227.0,205.0,248.0)|(249.0,396.0,265.0,416.0)|(183.0,207.0,197.0,223.0)|(349.0,206.0,361.0,218.0)|(153.0,282.0,171.0,299.0)|(304.0,192.0,320.0,204.0)|(358.0,168.0,370.0,179.0)|(288.0,295.0,304.0,311.0)|(224.0,386.0,242.0,406.0)|(241.0,259.0,267.0,294.0)|(141.0,271.0,156.0,289.0)|(318.0,216.0,330.0,230.0)|(197.0,188.0,215.0,205.0)|(158.0,242.0,176.0,260.0)|(211.0,249.0,227.0,266.0)|(189.0,110.0,221.0,135.0)|(282.0,196.0,296.0,214.0)|(623.0,261.0,633.0,272.0)|(231.0,430.0,251.0,452.0)|(226.0,146.0,241.0,158.0)|(222.0,318.0,237.0,345.0)|(235.0,346.0,256.0,366.0)|(281.0,255.0,303.0,270.0)|(141.0,211.0,168.0,252.0)|(346.0,156.0,356.0,168.0)|(148.0,180.0,161.0,193.0)|(176.0,364.0,222.0,436.0)|(586.0,274.0,598.0,284.0)|(270.0,412.0,290.0,437.0)|(248.0,450.0,259.0,471.0)|(310.0,242.0,320.0,256.0)|(191.0,344.0,217.0,365.0)|(156.0,271.0,170.0,284.0)|(262.0,123.0,273.0,134.0)|(296.0,338.0,312.0,356.0)|(167.0,156.0,192.0,168.0)|(157.0,133.0,174.0,151.0)|(117.0,183.0,131.0,200.0)|(263.0,358.0,293.0,382.0)|(36.0,214.0,53.0,228.0)|(61.0,374.0,85.0,402.0)|(252.0,241.0,275.0,264.0)|(85.0,341.0,107.0,367.0)|(126.0,190.0,144.0,212.0)|(244.0,225.0,253.0,238.0)|(151.0,192.0,170.0,212.0)|(36.0,344.0,55.0,366.0)"
3,37,"(249.0,396.0,265.0,416.0)|(141.0,271.0,154.0,290.0)|(223.0,384.0,243.0,406.0)|(152.0,282.0,170.0,300.0)|(232.0,430.0,251.0,450.0)|(158.0,244.0,176.0,260.0)|(139.0,212.0,168.0,253.0)|(167.0,159.0,179.0,173.0)|(271.0,409.0,290.0,432.0)|(585.0,274.0,598.0,284.0)|(187.0,229.0,206.0,249.0)|(288.0,294.0,303.0,311.0)|(282.0,254.0,294.0,268.0)|(170.0,174.0,192.0,188.0)|(346.0,157.0,356.0,168.0)|(177.0,362.0,223.0,434.0)|(223.0,144.0,240.0,158.0)|(358.0,168.0,370.0,179.0)|(287.0,137.0,302.0,152.0)|(157.0,102.0,187.0,131.0)|(310.0,241.0,321.0,256.0)|(191.0,344.0,216.0,357.0)|(221.0,316.0,238.0,343.0)|(235.0,345.0,255.0,366.0)|(149.0,182.0,159.0,192.0)|(326.0,151.0,337.0,164.0)|(60.0,376.0,84.0,404.0)|(125.0,192.0,144.0,211.0)|(310.0,286.0,319.0,310.0)|(35.0,346.0,54.0,367.0)|(116.0,186.0,130.0,202.0)|(45.0,366.0,68.0,389.0)|(196.0,190.0,215.0,206.0)|(318.0,216.0,331.0,230.0)|(349.0,205.0,362.0,218.0)|(320.0,270.0,339.0,282.0)|(84.0,342.0,105.0,368.0)"
4,40,"(166.0,158.0,177.0,173.0)|(0.0,0.0,119.0,171.0)|(152.0,286.0,169.0,300.0)|(249.0,394.0,265.0,415.0)|(158.0,244.0,176.0,263.0)|(182.0,207.0,195.0,224.0)|(141.0,271.0,153.0,291.0)|(196.0,190.0,213.0,207.0)|(168.0,176.0,183.0,188.0)|(272.0,407.0,292.0,428.0)|(190.0,150.0,206.0,161.0)|(222.0,316.0,239.0,342.0)|(147.0,181.0,160.0,194.0)|(212.0,245.0,230.0,261.0)|(264.0,359.0,292.0,378.0)|(124.0,195.0,144.0,214.0)|(223.0,383.0,243.0,404.0)|(139.0,212.0,167.0,252.0)|(358.0,167.0,370.0,178.0)|(243.0,258.0,264.0,277.0)|(148.0,116.0,179.0,143.0)|(270.0,320.0,289.0,342.0)|(249.0,310.0,268.0,336.0)|(282.0,194.0,297.0,214.0)|(112.0,188.0,127.0,204.0)|(245.0,109.0,257.0,121.0)|(346.0,156.0,356.0,168.0)|(259.0,126.0,271.0,142.0)|(178.0,360.0,222.0,432.0)|(585.0,274.0,597.0,284.0)|(233.0,344.0,256.0,364.0)|(153.0,101.0,187.0,118.0)|(252.0,238.0,276.0,262.0)|(191.0,343.0,219.0,356.0)|(244.0,126.0,254.0,138.0)|(59.0,377.0,83.0,406.0)|(223.0,130.0,245.0,146.0)|(244.0,226.0,253.0,239.0)|(289.0,293.0,304.0,310.0)|(232.0,429.0,251.0,448.0)"
